PLANT_CODE,TRIP_TYPE_CODE,TRIP_TYPE,TRANSPORT_TYPE_CODE,TRANSPORT_TYPE,TRUCK_CLASS_CODE,TRUCK_CLASS,CUSTOMER_CLASS,ORIGIN_SITE_CODE,ORIGIN_SITE,DESTINATION_SITE_CODE,DESTINATION_SITE,PRODUCT_GROUP_CODE,PRODUCT_GROUP,EFFECTIVE_DATE,CAL_METHOD,MIN_RATE,MAX_RATE,RECEIVE_AMOUNT,PAYMENT_AMOUNT,CANCEL_FLAG,USER_CREATE,CREATE_DATE,LAST_USER_ID,LAST_UPDATE_DATE
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,240101,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,22-Mar-11,AUTO,22-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,760101,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2200,1980,,AUTO,23-Mar-11,AUTO,23-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,720101,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,24-Mar-11,AUTO,24-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,240101,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,25-Mar-11,AUTO,25-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,240101,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,26-Mar-11,AUTO,26-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,250101,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,27-Mar-11,AUTO,27-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,210101,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2750,2475,,AUTO,28-Mar-11,AUTO,28-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,110310,ลานพักรถลาดกระบัง,110109,ลานพักรถลาดกระบัง,207,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2400,2300,,AUTO,29-Mar-11,AUTO,29-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,110310,ลานพักรถลาดกระบัง,110109,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2400,2300,,AUTO,30-Mar-11,AUTO,30-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,110109,ลานพักรถลาดกระบัง,110310,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2400,2300,,AUTO,31-Mar-11,AUTO,31-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,110310,ลานพักรถลาดกระบัง,110109,ลานพักรถลาดกระบัง,211,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2400,2300,,AUTO,01-Apr-11,AUTO,01-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,110109,ลานพักรถลาดกระบัง,110310,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2400,2300,,AUTO,02-Apr-11,AUTO,02-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,110310,ลานพักรถลาดกระบัง,110109,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2400,2300,,AUTO,03-Apr-11,AUTO,03-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,110109,ลานพักรถลาดกระบัง,110310,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2400,2300,,AUTO,04-Apr-11,AUTO,04-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,110109,ลานพักรถลาดกระบัง,110310,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2400,2300,,AUTO,05-Apr-11,AUTO,05-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,104708,ลานพักรถลาดกระบัง,104708,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,A,31,31.99,340,320,,AUTO,06-Apr-11,AUTO,06-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,110107,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.322,0.192,,AUTO,07-Apr-11,AUTO,07-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.199,0.11,,AUTO,08-Apr-11,AUTO,08-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,207,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.199,0.11,,AUTO,09-Apr-11,AUTO,09-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.199,0.11,,AUTO,10-Apr-11,AUTO,10-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.439,0.345,,AUTO,11-Apr-11,AUTO,11-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,110107,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.322,0.192,,AUTO,12-Apr-11,AUTO,12-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730305,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.135,0.085,,AUTO,13-Apr-11,AUTO,13-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,110107,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.322,0.192,,AUTO,14-Apr-11,AUTO,14-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,110107,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.322,0.192,,AUTO,15-Apr-11,AUTO,15-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.163,0.08,,AUTO,16-Apr-11,AUTO,16-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,110107,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.322,0.192,,AUTO,17-Apr-11,AUTO,17-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730305,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.135,0.085,,AUTO,18-Apr-11,AUTO,18-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,110107,ลานพักรถลาดกระบัง,211,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.322,0.192,,AUTO,19-Apr-11,AUTO,19-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.163,0.08,,AUTO,20-Apr-11,AUTO,20-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.439,0.345,,AUTO,21-Apr-11,AUTO,21-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.163,0.08,,AUTO,22-Apr-11,AUTO,22-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.163,0.08,,AUTO,23-Apr-11,AUTO,23-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,203,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.163,0.08,,AUTO,24-Apr-11,AUTO,24-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730305,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.298,0.198,,AUTO,25-Apr-11,AUTO,25-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.439,0.345,,AUTO,26-Apr-11,AUTO,26-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.163,0.08,,AUTO,27-Apr-11,AUTO,27-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.163,0.08,,AUTO,28-Apr-11,AUTO,28-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,110107,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.322,0.192,,AUTO,29-Apr-11,AUTO,29-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,740111,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.11,0.05,,AUTO,30-Apr-11,AUTO,30-Apr-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,740111,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.11,0.05,,AUTO,01-May-11,AUTO,01-May-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.439,0.345,,AUTO,02-May-11,AUTO,02-May-11
9999,1,Job,2,Truck,13,12 ล้อ (แห้ง),A,190305,ลานพักรถลาดกระบัง,200206,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.399,0.212,,AUTO,03-May-11,AUTO,03-May-11
9999,1,Job,2,Truck,13,12 ล้อ (แห้ง),A,190305,ลานพักรถลาดกระบัง,200206,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.399,0.212,,AUTO,04-May-11,AUTO,04-May-11
9999,1,Job,2,Truck,13,12 ล้อ (แห้ง),A,140214,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.415,0.299,,AUTO,05-May-11,AUTO,05-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.207,0.109,,AUTO,06-May-11,AUTO,06-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,207,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.207,0.109,,AUTO,07-May-11,AUTO,07-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.207,0.109,,AUTO,08-May-11,AUTO,08-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.207,0.109,,AUTO,09-May-11,AUTO,09-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,203,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.207,0.109,,AUTO,10-May-11,AUTO,10-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.207,0.109,,AUTO,11-May-11,AUTO,11-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.207,0.109,,AUTO,12-May-11,AUTO,12-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.241,0.145,,AUTO,13-May-11,AUTO,13-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.254,0.165,,AUTO,14-May-11,AUTO,14-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.207,0.109,,AUTO,15-May-11,AUTO,15-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,211,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.207,0.109,,AUTO,16-May-11,AUTO,16-May-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,240426,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.462,0.277,,AUTO,17-May-11,AUTO,17-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.282,0.168,,AUTO,18-May-11,AUTO,18-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,207,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.282,0.168,,AUTO,19-May-11,AUTO,19-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.282,0.168,,AUTO,20-May-11,AUTO,20-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.418,0.272,,AUTO,21-May-11,AUTO,21-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.282,0.168,,AUTO,22-May-11,AUTO,22-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.282,0.168,,AUTO,23-May-11,AUTO,23-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.333,0.221,,AUTO,24-May-11,AUTO,24-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.333,0.221,,AUTO,25-May-11,AUTO,25-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,211,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.333,0.221,,AUTO,26-May-11,AUTO,26-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.333,0.221,,AUTO,27-May-11,AUTO,27-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.333,0.221,,AUTO,28-May-11,AUTO,28-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.333,0.221,,AUTO,29-May-11,AUTO,29-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,207,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.333,0.221,,AUTO,30-May-11,AUTO,30-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.274,0.202,,AUTO,31-May-11,AUTO,31-May-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.274,0.202,,AUTO,01-Jun-11,AUTO,01-Jun-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110413,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.478,0.262,,AUTO,02-Jun-11,AUTO,02-Jun-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.287,0.171,,AUTO,03-Jun-11,AUTO,03-Jun-11
